,Rank,University,Town,country
1141,780,Hebei Institute of Communication,Shijiazhuang,China
1142,781,Nanchang Normal University,Nanchang,China
1143,782,Hebei Normal University for Nationalities,Chengde,China
1144,783,SanQuan Medical College,Xinxiang,China
1145,784,Sichuan University for Nationalities,Kangding,China
1146,785,Hangzhou Medical College,Hangzhou,China
1147,786,Hunan Institute of Information Technology,Changsha ...,China
1148,787,Shaanxi Fashion Engineering University,Xianyang,China
1149,788,Shijiazhuang University,Shijiazhuang,China
1150,789,Henan Institute of Technology,Xinxiang,China
1151,790,Lanzhou University of Arts and Science,Lanzhou,China
1152,791,Anhui International Studies University,Hefei,China
1153,792,Chizhou University,Chizhou,China
1154,793,NanTong Institute of Technology,Nantong,China
1155,794,Heilongjiang International University,Harbin,China
1156,795,Baoding University,Baoding,China
1157,796,Sichuan Tourism University,Chengdu,China
1158,797,Wuhan Technology and Business University,Wuhan,China
1159,798,Chongqing Institute of Engineering,Chongqing,China
1160,799,Changzhi University,Changzhi,China
1161,800,Heihe University,Heihe,China
1162,801,Tongren University,Tongren,China
1163,802,Zhengzhou University of Science and Technology,Zhengzhou,China
1164,803,Heilongjiang University of Finance and Economics,Harbin,China
1165,804,Wuhan Donghu University,Wuhan,China
1166,805,Harbin Cambridge University,Harbin,China
1167,806,Handan College,Handan,China
1168,807,Liupanshui Normal University,Liupanshui,China
1169,808,Hunan University of Finance and Economics,Changsha,China
1170,809,Shangqiu University,Shangqiu,China
1171,810,Langfang Teachers University,Langfang,China
1172,811,Jiangxi Institute of Fashion Technology,Nanchang,China
1173,812,Xinjiang Institute of Engineering,Urumqi,China
1174,813,Dalian Art College,Dalian,China
1175,814,Sichuan University of Arts and Science,Tongchuan,China
1176,815,Xingyi Normal University for Nationalities,Xingyi,China
1177,816,Inner Mongolia Nationality College,Hohhot,China
1178,817,Hankou University,Wuhan,China
1179,818,Xi'an Traffic Engineering Institute,Xi'an,China
1180,819,Hebei Academy of Fine Arts,Shijiazhuang,China
1181,820,Shandong Management University,Jinan,China
1182,821,Wuhan University of Engineering Science,Wuhan,China
1183,822,Aba Teachers University,Shuimo Ancient Town,China
1184,823,Anshun University,Anshun,China
1185,824,Gansu Normal University for Nationalities,Hezuo,China
1186,825,Nanning University,Nanning,China
1187,826,Liaoning Institute of Science and Technology,Benxi,China
1188,827,Ordos Institute of Technology,Ordos,China
1189,828,Guizhou Institute of Technology,Guiyang,China
1190,829,Wuchang Shouyi University,Wuhan,China
1191,830,Shandong University of Political Science and Law,Jinan,China
1192,831,Dalian University of Finance and Economics,Dalian,China
1193,832,Sichuan University of Culture and Arts,Mianyang,China
1194,833,Shanxi Technology and Business College,Taiyuan,China
1195,834,Harbin Institute of Petroleum,Harbin,China
1196,835,Tibetan Traditional Medical College,Lhasa,China
1197,836,Hebei College of Science and Technology,Baoding,China
1198,837,"Chongqing College of Humanities, Science and Technology",Chongqing,China
1199,838,Shandong Huayu University of Technology,Dezhou,China
1200,839,Harbin Finance University,Harbin,China
1201,840,Cangzhou Normal University,Cangzhou,China
1202,841,Yunnan Technology and Business University,Kunming,China
1203,842,Liaoning Communication University,Shenyang,China
1204,843,Guizhou University of Engineering Science,Bijie,China
1205,844,Yunnan College of Business Management,Kunming,China
1206,845,Anhui Institute of Information Technology,Wuhu,China
1207,846,Shenyang Institute of Technology,Shenyang,China
1208,847,Heilongjiang University of Science and Technology,Harbin,China
1209,848,Gansu Medical College,Pingliang,China
1210,849,Changchun Architecture and Civil Engineering College,Changchun,China
1211,850,Mudanjiang Medical University,Mudanjiang,China
1212,851,Chengdu Neusoft University,Chengdu,China
1213,852,Qingdao Institute of Technology,Qingdao,China
1214,853,Liaoning University of International Business and Economics,Dalian,China
1215,854,Yanjing Institute of Technology,Langfang,China
1216,855,Bozhou University,Shengzhou,China
1217,856,Wuhan Qingchuan University,Wuhan,China
1218,857,Taiyuan University,Taiyuan,China
1219,858,Harbin Far East Institute of Technology,Harbin,China
1220,859,Harbin Conservatory of Music,Harbin,China
1221,860,He University,Shenyang,China
1222,861,Qilu Institute of Technology,Jinan,China
1223,862,Shanghai Xingwei College,Shanghai,China
1224,863,Guizhou University of Commerce,Guiyang,China
1225,864,Qiqihar Institute of Engineering,Qiqihar,China
1226,865,Jingdezhen University,Jingdezhen,China
1227,866,Sichuan Film and Television University,Chengdu,China
1228,867,Puer University,Pu'er,China
1229,868,Heilongjiang University of Technology,Jixi,China
1230,869,Communication University of Shanxi,Jinzhong,China
1231,870,Shenyang Urban Construction University,Shenyang,China
1232,871,Wuhan Institute of Design and Sciences,Wuhan,China
1233,872,Changchun University of Finance and Economics,Changchun,China
1234,873,Shangrao Normal University,Shangrao,China
1235,874,Anyang University,Anyang,China
1236,875,Jilin Agricultural Science and Technology College,Jilin,China
1237,876,Dalian University of Science and Technology,Dalian,China
1238,877,Hunan University of Medicine,Huaihua,China
1239,878,Yingkou Institute of Technology,Yingkou,China
1240,879,Harbin Institute of Information Technology,Harbin,China
1241,880,Hunan Applied Technology University,Changde,China
1242,881,Hebei Oriental University,Langfang,China
1243,882,Shanxi Institute of Technology,Yangquan,China
1244,883,West Yunnan University of Applied Sciences,Dali,China
1245,884,Harbin Huade University,Harbin,China
1246,885,Hezhou University,Hezhou,China
1247,886,Hunan Institute of Traffic Engineering,Hengyang,China
1248,887,Moutai Institute,Zunyi,China
1249,888,Shanxi Institute of Energy,Jinzhong,China
1250,889,Chengdu College of Arts and Sciences,Chengdu,China
1251,890,Xinyang University,Xinyang,China
1252,891,Xinzhou Teachers University,Xinzhou,China
1253,892,Sichuan Institute of Industrial Technology,Deyang,China
1254,893,Heilongjiang College of Business and Technology,Harbin,China
1255,894,Shenyang City University,Shenyang,China
1256,895,Shenyang Institute of Science and Technology,Shenyang,China
1257,896,Wuhan College,Wuhan,China
1258,897,Shanxi College of Applied Science and Technology,Taiyuan,China
1259,898,Fuzhou Institute of Technology,Fuzhou,China
1260,899,West Yunnan University,Lincang,China
1261,900,Liaoning Institute of Science and Engineering,Jinzhou,China
1262,901,Changji University,Changji,China
1263,902,Wuhan Huaxia University of Technology,Wuhan,China
1264,903,Sanming University,Sanming,China
1265,904,Pingxiang University,Pingxiang,China
1266,905,Jining Normal University,Ulanqab,China
1267,906,Xi'an Conservatory of Music,Xi'an,China
1268,Un,Guilin Tourism University,Guilin,China
1269,Un,Qiongtai Normal University,Haikou,China
1270,Un,Yuzhang Normal University,Nanchang,China
1271,Un,Ningxia Institute of Science and Technology,Shizuishan,China
1272,Un,Minjiang University,Fuzhou,China
1273,Un,Yili Normal University,Yining,China
1274,Un,Longdong University,Qingyang,China
1275,Un,Huaihua University,Huaihua,China
1276,Un,Sichuan University of Science and Engineering,Zigong,China
1277,Un,Youjiang Medical University for Nationalities,Baise,China
1278,Un,Xinghai Conservatory of Music,Guangzhou,China
1279,Un,Lingnan Normal University,Zhanjiang,China
1280,Un,Ningxia Normal University,Guyuan,China
1281,Un,Zhangjiakou University,Zhangjiakou,China
1282,Un,North Minzu University,Yinchuan,China
1283,Un,Qingdao Hengxing University of Science and Technology,Qingdao,China
1284,Un,Zhaotong University,Zhaotong,China
1285,Un,Guangdong University of Technology,Zhaoqing,China
1286,Un,Guangdong University of Education,Guangzhou,China
1287,Un,Guangdong University of Science and Technology,Dongguan,China
1288,Un,Zhengzhou Business School,Gongyi,China
1289,Un,Jiaying University,Meizhou,China
1290,Un,Harbin University of Science and Technology,Harbin,China
1291,Un,Fujian University of Traditional Chinese Medicine,Fuzhou,China
1292,Un,Inner Mongolia University of Finance and Economics,Hohhot,China
1293,Un,Liaoning Finance and Trade College,Huludao,China
1294,Un,Jinzhong University,Jinzhong,China
1295,Un,East University of Heilongjiang,Harbin,China
1296,Un,Inner Mongolia Medical University,Hohhot,China
1297,Un,Tianjin Agricultural University,Tianjin,China
1298,Un,Jilin Business and Technology College,Changchun,China
1299,Un,Jiangxi Science and Technology Normal University,Nanchang,China
1300,Un,Xinjiang Medical University,Urumqi,China
1301,Un,Qinghai University for Nationalities,Xining,China
1302,1,University of Oxford,Oxford,United Kingdom
1303,2,University of Cambridge,Cambridge,United Kingdom
1304,3,University College London,London,United Kingdom
1305,4,University of Edinburgh,Edinburgh,United Kingdom
1306,5,University of Manchester,Manchester,United Kingdom
1307,6,The London School of Economics and Political Science,London,United Kingdom
1308,7,University of Southampton,Southampton ...,United Kingdom
1309,8,University of Glasgow,Glasgow ...,United Kingdom
1310,9,Imperial College London,London,United Kingdom
1311,10,University of Birmingham,Birmingham,United Kingdom
1312,11,University of Warwick,Coventry,United Kingdom
1313,12,University of Leeds,Leeds,United Kingdom
1314,13,King's College London,London,United Kingdom
1315,14,Newcastle University,Newcastle upon Tyne ...,United Kingdom
1316,15,University of Liverpool,Liverpool ...,United Kingdom
1317,16,Durham University,Durham ...,United Kingdom
1318,17,The University of York,York,United Kingdom
1319,18,University of St Andrews,St Andrews,United Kingdom
1320,19,University of Nottingham,Nottingham ...,United Kingdom
1321,20,Lancaster University,Lancaster,United Kingdom
1322,21,University of Exeter,Exeter ...,United Kingdom
1323,22,Queen Mary University of London,London,United Kingdom
1324,23,University of Sheffield,Sheffield ...,United Kingdom
1325,24,University of Bristol,Bristol,United Kingdom
1326,25,University of Bath,Bath,United Kingdom
1327,26,University of Surrey,Guildford,United Kingdom
1328,27,University of Sussex,Brighton,United Kingdom
1329,28,University of Leicester,Leicester,United Kingdom
1330,29,Cardiff University,Cardiff,United Kingdom
1331,30,University of Reading,Reading ...,United Kingdom
1332,31,Queen's University Belfast,Belfast,United Kingdom
1333,32,University of East Anglia,Norwich,United Kingdom
1334,33,University of Aberdeen,Aberdeen,United Kingdom
1335,34,University of Kent,Canterbury ...,United Kingdom
1336,35,"City, University of London",London,United Kingdom
1337,36,Loughborough University,Loughborough ...,United Kingdom
1338,37,University of Strathclyde,Glasgow,United Kingdom
1339,38,University of Essex,Colchester ...,United Kingdom
1340,39,Swansea University,Swansea,United Kingdom
1341,40,Heriot-Watt University,Edinburgh ...,United Kingdom
1342,41,University of Dundee,Dundee,United Kingdom
1343,42,"Royal Holloway, University of London",Egham ...,United Kingdom
1344,43,University of the West of England,Bristol,United Kingdom
1345,44,"Birkbeck, University of London",London,United Kingdom
1346,45,University of Portsmouth,Portsmouth,United Kingdom
1347,46,De Montfort University,Leicester ...,United Kingdom
1348,47,Nottingham Trent University,Nottingham,United Kingdom
1349,48,University of the Arts London,London ...,United Kingdom
1350,49,Brunel University London,Uxbridge,United Kingdom
1351,50,University of Plymouth,Plymouth ...,United Kingdom
1352,51,"London School of Hygiene and Tropical Medicine, University of London",London,United Kingdom
1353,52,"Goldsmiths, University of London",London,United Kingdom
1354,53,Sheffield Hallam University,Sheffield,United Kingdom
1355,54,Manchester Metropolitan University,Manchester ...,United Kingdom
1356,55,University of Stirling,Stirling ...,United Kingdom
1357,56,University of Hertfordshire,Hatfield ...,United Kingdom
1358,57,"SOAS, University of London",London,United Kingdom
1359,58,University of Brighton,Brighton ...,United Kingdom
1360,59,Northumbria University,Newcastle upon Tyne,United Kingdom
1361,60,Bangor University,Bangor ...,United Kingdom
1362,61,Keele University,Keele,United Kingdom
1363,62,Anglia Ruskin University,Cambridge ...,United Kingdom
1364,63,Coventry University,Coventry ...,United Kingdom
1365,64,Oxford Brookes University,Oxford,United Kingdom
1366,65,Aston University,Birmingham,United Kingdom
1367,66,Aberystwyth University,Aberystwyth,United Kingdom
1368,67,Ulster University,Coleraine ...,United Kingdom
1369,68,Middlesex University,London,United Kingdom
1370,69,Bournemouth University,Poole ...,United Kingdom
1371,70,University of London,London,United Kingdom
1372,71,University of Salford,Salford,United Kingdom
1373,72,University of Hull,Hull ...,United Kingdom
1374,73,University of Greenwich,London ...,United Kingdom
1375,74,Birmingham City University,Birmingham,United Kingdom
1376,75,University of Lincoln,Lincoln ...,United Kingdom
1377,76,London Business School,London ...,United Kingdom
1378,77,University of Central Lancashire,Preston ...,United Kingdom
1379,78,Edinburgh Napier University,Edinburgh,United Kingdom
1380,79,Cranfield University,Cranfield ...,United Kingdom
1381,80,Kingston University,Kingston upon Thames,United Kingdom
1382,81,University of Wolverhampton,Wolverhampton ...,United Kingdom
1383,82,Leeds Beckett University,Leeds ...,United Kingdom
1384,83,Royal College of Art,London,United Kingdom
1385,84,University of Westminster,London,United Kingdom
1386,85,University of Huddersfield,Huddersfield,United Kingdom
1387,86,Liverpool John Moores University,Liverpool,United Kingdom
1388,87,"School of Advanced Study, University of London",London,United Kingdom
1389,88,London Metropolitan University,London,United Kingdom
1390,89,London South Bank University,London ...,United Kingdom
1391,90,University of Sunderland,Sunderland ...,United Kingdom
1392,91,Staffordshire University,Stoke-on-Trent ...,United Kingdom
1393,92,University of South Wales,Pontypridd ...,United Kingdom
1394,93,University of Derby,Derby ...,United Kingdom
1395,94,University of East London,London ...,United Kingdom
1396,95,Robert Gordon University,Aberdeen,United Kingdom
1397,96,The University of Northampton,Northampton,United Kingdom
1398,97,Teesside University,Middlesbrough ...,United Kingdom
1399,98,University of the Highlands and Islands,Inverness ...,United Kingdom
1400,99,University of Bradford,Bradford,United Kingdom
1401,100,University of Bedfordshire,Luton ...,United Kingdom
1402,101,University of Roehampton,London,United Kingdom
1403,102,Glasgow Caledonian University,Glasgow ...,United Kingdom
1404,103,The Royal Veterinary College University of London,London ...,United Kingdom
1405,104,"The Courtauld Institute of Art, University of London",London,United Kingdom
1406,105,Edge Hill University,Ormskirk ...,United Kingdom
1407,106,University of Chester,Chester ...,United Kingdom
1408,107,The Glasgow School of Art,Glasgow,United Kingdom
1409,108,Canterbury Christ Church University,Canterbury ...,United Kingdom
1410,109,Bath Spa University,Bath,United Kingdom
1411,110,Solent University,Southampton ...,United Kingdom
1412,111,Abertay University,Dundee,United Kingdom
1413,112,"St George's, University of London",London,United Kingdom
1414,113,University for the Creative Arts,Farnham ...,United Kingdom
1415,114,University of Wales Trinity Saint David,Carmarthen ...,United Kingdom
1416,115,University of Worcester,Worcester,United Kingdom
1417,116,University of West London,Ealing ...,United Kingdom
1418,117,Royal College of Music,London,United Kingdom
1419,118,University of the West of Scotland,Paisley ...,United Kingdom
1420,119,The University of Law,Guildford ...,United Kingdom
1421,120,University of Gloucestershire,Cheltenham ...,United Kingdom
1422,121,University of Bolton,Bolton,United Kingdom
1423,122,Cardiff Metropolitan University,Cardiff,United Kingdom
1424,123,University of Buckingham,Buckingham,United Kingdom
1425,124,Liverpool Hope University,Liverpool,United Kingdom
1426,125,Scotland's Rural College,Edinburgh ...,United Kingdom
1427,126,University of Winchester,Winchester,United Kingdom
1428,127,York St John University,York,United Kingdom
1429,128,"The Royal Academy of Music, University of London",London,United Kingdom
1430,129,"St Mary's University, Twickenham",Twickenham,United Kingdom
1431,130,University of Cumbria,Carlisle ...,United Kingdom
1432,131,Falmouth University,Falmouth,United Kingdom
1433,132,Guildhall School of Music and Drama,London,United Kingdom
1434,133,Queen Margaret University,Edinburgh ...,United Kingdom
1435,134,University of Chichester,Chichester,United Kingdom
1436,135,Liverpool School of Tropical Medicine,Liverpool,United Kingdom
1437,136,Ravensbourne University London,London,United Kingdom
1438,137,Harper Adams University,Newport,United Kingdom
1439,138,Buckinghamshire New University,High Wycombe ...,United Kingdom
1440,139,Royal Northern College of Music,Manchester,United Kingdom
1441,140,Wrexham Glyndwr University,Wrexham ...,United Kingdom
1442,141,Trinity Laban Conservatoire of Music and Dance,London,United Kingdom
1443,142,Regent's University London,London,United Kingdom
1444,143,Arts University Bournemouth,Poole,United Kingdom
1445,144,University of Suffolk,Ipswich,United Kingdom
1446,145,Royal Conservatoire of Scotland,Glasgow,United Kingdom
1447,146,Leeds Trinity University,Leeds,United Kingdom
1448,147,The Royal Central School of Speech and Drama,London,United Kingdom
1449,148,Arts University Plymouth,Plymouth,United Kingdom
1450,149,The Liverpool Institute for Performing Arts,Liverpool,United Kingdom
1451,150,The London Institute of Banking and Finance,London,United Kingdom
1452,151,Bishop Grosseteste University,Lincoln,United Kingdom
1453,152,University of Wales,Cardiff ...,United Kingdom
1454,153,Hartpury University and Hartpury College,Gloucester,United Kingdom
1455,154,Leeds Conservatoire,Leeds,United Kingdom
1456,155,"Richmond, The American International University in London",London ...,United Kingdom
1457,156,Leeds Arts University,Leeds,United Kingdom
1458,157,The Royal Agricultural University,Cirencester,United Kingdom
1459,158,Plymouth Marjon University,Plymouth,United Kingdom
1460,159,University College Birmingham,Birmingham,United Kingdom
1461,160,Norwich University of the Arts,Norwich,United Kingdom
1462,161,"Newman University, Birmingham",Birmingham,United Kingdom
1463,162,Writtle University College,Chelmsford,United Kingdom
1464,163,Rose Bruford College,London,United Kingdom
1465,164,European School of Economics,London ...,United Kingdom
1466,165,Northern School of Contemporary Dance,Leeds,United Kingdom
1467,Un,BPP University,London ...,United Kingdom
1468,1,Massachusetts Institute of Technology,Cambridge,United States
1469,2,Harvard University,Cambridge,United States
1470,3,Stanford University,Stanford ...,United States
1471,4,Cornell University,Ithaca,United States
1472,5,"University of California, Berkeley",Berkeley ...,United States
1473,6,University of Michigan,Ann Arbor ...,United States
1474,7,University of Washington,Seattle ...,United States
1475,8,Columbia University in the City of New York,New York City,United States
1476,9,University of Pennsylvania,Philadelphia,United States
1477,10,Yale University,New Haven,United States
1478,11,University of Minnesota-Twin Cities,Minneapolis ...,United States
1479,12,The University of Texas at Austin,Austin,United States
1480,13,"University of California, Los Angeles",Los Angeles ...,United States
1481,14,University of Wisconsin-Madison,Madison,United States
1482,15,University of Chicago,Chicago,United States
1483,16,Purdue University,West Lafayette,United States
1484,17,Princeton University,Princeton,United States
1485,18,Johns Hopkins University,Baltimore ...,United States
1486,19,New York University,New York City ...,United States
1487,20,University of Southern California,Los Angeles,United States
1488,21,University of North Carolina at Chapel Hill,Chapel Hill,United States
1489,22,Michigan State University,East Lansing,United States
1490,23,"University of California, San Diego",San Diego ...,United States
1491,24,Arizona State University,Tempe ...,United States
1492,25,Carnegie Mellon University,Pittsburgh ...,United States
1493,26,University of Florida,Gainesville,United States
1494,27,"University of California, Davis",Davis ...,United States
1495,28,University of Illinois at Urbana-Champaign,Champaign ...,United States
1496,29,Duke University,Durham,United States
1497,30,"Rutgers, The State University of New Jersey",New Brunswick ...,United States
1498,31,Penn State University,University Park ...,United States
1499,32,The University of Arizona,Tucson,United States
1500,33,University of Virginia,Charlottesville ...,United States
1501,34,University of Colorado Boulder,Boulder,United States
1502,35,University of Maryland,College Park,United States
1503,36,Northwestern University,Evanston ...,United States
1504,37,Texas A&M University,College Station,United States
1505,38,"University of California, Irvine",Irvine ...,United States
1506,39,Boston University,Boston ...,United States
1507,40,The Ohio State University,Columbus ...,United States
1508,41,North Carolina State University,Raleigh,United States
1509,42,The University of Utah,Salt Lake City,United States
1510,43,Indiana University Bloomington,Bloomington,United States
1511,44,University of Pittsburgh,Pittsburgh ...,United States
1512,45,Tufts University,Medford,United States
1513,46,Georgetown University,Washington,United States
1514,47,Georgia Institute of Technology,Atlanta,United States
1515,48,"University of California, Santa Barbara",Santa Barbara ...,United States
1516,49,Washington University in St. Louis,St. Louis,United States
1517,50,Virginia Polytechnic Institute and State University,Blacksburg,United States
1518,51,University of Nebraska-Lincoln,Lincoln,United States
1519,52,University of Georgia,Athens,United States
1520,53,California Institute of Technology,Pasadena,United States
1521,54,University of Rochester,Rochester,United States
1522,55,Brown University,Providence,United States
1523,56,Brigham Young University,Provo,United States
1524,57,Oregon State University,Corvallis ...,United States
1525,58,Iowa State University,Ames,United States
1526,59,University of Iowa,Iowa City ...,United States
1527,60,University of Massachusetts Amherst,Amherst,United States
1528,61,University of South Florida,Tampa ...,United States
1529,62,Vanderbilt University,Nashville,United States
1530,63,Washington State University,Pullman,United States
1531,64,George Mason University,Fairfax,United States
1532,65,George Washington University,Washington ...,United States
1533,66,Colorado State University,Fort Collins,United States
1534,67,Syracuse University,Syracuse,United States
1535,68,William Marsh Rice University,Houston,United States
1536,69,Dartmouth College,Hanover,United States
1537,70,"University at Buffalo, State University of New York",Buffalo ...,United States
1538,71,"University of California, San Francisco",San Francisco ...,United States
1539,72,Florida State University,Tallahassee ...,United States
1540,73,University of Notre Dame,Notre Dame,United States
1541,74,University of Oregon,Eugene ...,United States
1542,75,"University of California, Santa Cruz",Santa Cruz ...,United States
1543,76,University of Illinois at Chicago,Chicago ...,United States
1544,77,University of Connecticut,Storrs ...,United States
1545,78,University of Houston,Houston,United States
1546,79,Emory University,Atlanta,United States
1547,80,"University of California, Riverside",Riverside ...,United States
1548,81,University of Kentucky,Lexington,United States
1549,82,University of Delaware,Newark,United States
1550,83,Georgia State University,Atlanta,United States
1551,84,University of Missouri,Columbia,United States
1552,85,University of Kansas,Lawrence ...,United States
1553,86,University of Central Florida,Orlando ...,United States
1554,87,Northeastern University,Boston ...,United States
1555,88,University of New Mexico,Albuquerque ...,United States
1556,89,"The University of Tennessee, Knoxville",Knoxville ...,United States
1557,90,Rochester Institute of Technology,Rochester,United States
1558,91,Fordham University,The Bronx ...,United States
1559,92,University of South Carolina,Columbia ...,United States
1560,93,Boston College,Chestnut Hill,United States
1561,94,Louisiana State University,Baton Rouge,United States
1562,95,Temple University,Philadelphia ...,United States
1563,96,University of Miami,Coral Gables ...,United States
1564,97,Clemson University,Clemson,United States
1565,98,University of North Texas,Denton ...,United States
1566,99,Drexel University,Philadelphia,United States
1567,100,San Diego State University,San Diego ...,United States
1568,101,University of Vermont,Burlington,United States
1569,102,University of New Hampshire,Durham ...,United States
1570,103,The University of Oklahoma,Norman ...,United States
1571,104,Florida International University,Miami,United States
1572,105,Virginia Commonwealth University,Richmond,United States
1573,106,University of Cincinnati,Cincinnati,United States
1574,107,Case Western Reserve University,Cleveland,United States
1575,108,The University of Alabama,Tuscaloosa,United States
1576,109,American University,Washington,United States
1577,110,Utah State University,Logan ...,United States
1578,111,Rensselaer Polytechnic Institute,Troy ...,United States
1579,112,The University of Tennessee at Martin,Martin ...,United States
1580,113,Baylor University,Waco,United States
1581,114,Oklahoma State University,Stillwater ...,United States
1582,115,Auburn University,Auburn,United States
1583,116,West Virginia University,Morgantown ...,United States
1584,117,Portland State University,Portland,United States
1585,118,Tulane University,New Orleans,United States
1586,119,University of Alabama at Birmingham,Birmingham,United States
1587,120,San José State University,San Jose,United States
1588,121,University of Arkansas,Fayetteville,United States
1589,122,Southern Methodist University,Dallas,United States
1590,123,Stony Brook University,Stony Brook,United States
1591,124,Wayne State University,Detroit,United States
1592,125,"California State University, Northridge",Northridge,United States
1593,126,"University of Maryland, Baltimore County",Baltimore,United States
1594,127,University of Wisconsin-Milwaukee,Milwaukee,United States
1595,128,Brandeis University,Waltham,United States
1596,129,San Francisco State University,San Francisco,United States
1597,130,"University at Albany, State University of New York",Albany,United States
1598,131,Kent State University,Kent ...,United States
1599,132,Texas Tech University,Lubbock,United States
1600,133,The University of Texas at Dallas,Richardson,United States
1601,134,Mississippi State University,Mississippi State ...,United States
1602,135,University of Denver,Denver,United States
1603,136,Indiana University - Purdue University Indianapolis,Indianapolis,United States
1604,137,Northern Illinois University,DeKalb,United States
1605,138,College of William & Mary,Williamsburg,United States
1606,139,DePaul University,Chicago,United States
1607,140,University of North Carolina at Charlotte,Charlotte,United States
1608,141,Michigan Technological University,Houghton,United States
1609,142,Northern Arizona University,Flagstaff ...,United States
1610,143,Marquette University,Milwaukee,United States
1611,144,"University of Nevada, Reno",Reno,United States
1612,145,University of Rhode Island,Kingston ...,United States
1613,146,Florida Atlantic University,Boca Raton ...,United States
1614,147,New Mexico State University,Las Cruces,United States
1615,148,Santa Clara University,Santa Clara,United States
1616,149,Loyola University Chicago,Chicago,United States
1617,150,Montana State University,Bozeman,United States
1618,151,University of Idaho,Moscow,United States
1619,152,Kansas State University,Manhattan ...,United States
1620,153,"Binghamton University, State University of New York",Vestal,United States
1621,154,Liberty University,Lynchburg,United States
1622,155,"University of Nevada, Las Vegas",Las Vegas,United States
1623,156,Quinnipiac University,Hamden,United States
1624,157,University of Wyoming,Laramie,United States
1625,158,Western Michigan University,Kalamazoo,United States
1626,159,The New School,New York City,United States
1627,160,Swarthmore College,Swarthmore,United States
1628,161,University of Missouri-Kansas City,Kansas City,United States
1629,162,The University of Maine,Orono,United States
1630,163,Southern New Hampshire University,Manchester,United States
1631,164,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,United States
1632,165,Middle Tennessee State University,Murfreesboro,United States
1633,166,The University of Texas MD Anderson Cancer Center,Houston,United States
1634,167,"California State University, Long Beach",Long Beach,United States
1635,168,United States Military Academy,West Point,United States
1636,169,Illinois Institute of Technology,Chicago,United States
1637,170,Oregon Health & Science University,Portland ...,United States
1638,171,"California State University, Fullerton",Fullerton ...,United States
1639,172,University of Mississippi,University,United States
1640,173,Wake Forest University,Winston-Salem,United States
1641,174,The University of Texas at Arlington,Arlington,United States
1642,175,Bowling Green State University,Bowling Green ...,United States
1643,176,Worcester Polytechnic Institute,Worcester,United States
1644,177,University of Alaska Fairbanks,Fairbanks ...,United States
1645,178,Middlebury College,Middlebury,United States
1646,179,Saint Louis University,St. Louis ...,United States
1647,180,Lehigh University,Bethlehem,United States
1648,181,University of Louisville,Louisville ...,United States
1649,182,The University of Montana,Missoula,United States
1650,183,The University of Texas at San Antonio,San Antonio,United States
1651,184,University of Richmond,Richmond,United States
1652,185,Nova Southeastern University,Fort Lauderdale ...,United States
1653,186,James Madison University,Harrisonburg,United States
1654,187,Ohio University,Athens ...,United States
1655,188,Carleton College,Northfield,United States
1656,189,Old Dominion University,Norfolk,United States
1657,190,Williams College,Williamstown,United States
1658,191,"University of Maryland, Baltimore",Baltimore,United States
1659,192,Southern Illinois University Carbondale,Carbondale ...,United States
1660,193,Wesleyan University,Middletown,United States
1661,194,Boise State University,Boise,United States
1662,195,Western Washington University,Bellingham,United States
1663,196,Texas State University,San Marcos ...,United States
1664,197,"California State University, Chico",Chico,United States
1665,198,University of North Carolina at Greensboro,Greensboro,United States
1666,199,New Jersey Institute of Technology,Newark,United States
1667,200,Appalachian State University,Boone,United States
1668,201,Baylor College of Medicine,Houston,United States
1669,202,University of Massachusetts Boston,Boston,United States
1670,203,Vassar College,Poughkeepsie,United States
1671,204,Smith College,Northampton,United States
1672,205,University of San Francisco,San Francisco,United States
1673,206,Kennesaw State University,Kennesaw ...,United States
1674,207,University of Dayton,Dayton,United States
1675,208,Bryn Mawr College,Bryn Mawr,United States
1676,209,The University of Memphis,Memphis ...,United States
1677,210,Grand Valley State University,Allendale ...,United States
1678,211,Howard University,Washington,United States
1679,212,Calvin University,Grand Rapids,United States
1680,213,Pace University,New York City ...,United States
1681,214,Marist College,Poughkeepsie,United States
1682,215,Bard College,Annandale-on-Hudson,United States
1683,216,Berklee College of Music,Boston,United States
1684,217,Pepperdine University,Malibu ...,United States
1685,218,Villanova University,Villanova,United States
1686,219,Wellesley College,Wellesley,United States
1687,220,Clark University,Worcester,United States
1688,221,East Carolina University,Greenville,United States
1689,222,Mount Holyoke College,South Hadley,United States
1690,223,Miami University,Oxford ...,United States
1691,224,Amherst College,Amherst,United States
1692,225,The Catholic University of America,Washington,United States
1693,226,The University of Texas at El Paso,El Paso,United States
1694,227,University of Colorado Denver,Denver,United States
1695,228,University of Massachusetts Lowell,Lowell,United States
1696,229,North Dakota State University,Fargo,United States
1697,230,University of Akron,Akron ...,United States
1698,231,Chapman University,Orange,United States
1699,232,"California State University, Sacramento",Sacramento,United States
1700,233,Bucknell University,Lewisburg,United States
1701,234,Illinois State University,Normal,United States
1702,235,University of San Diego,San Diego,United States
1703,236,University of Toledo,Toledo,United States
1704,237,Creighton University,Omaha,United States
1705,238,"California State Polytechnic University, Pomona",Pomona,United States
1706,239,University of North Dakota,Grand Forks,United States
1707,240,Thomas Jefferson University,Philadelphia,United States
